CODE2,CODE1,CODEBASE,H_CNT,P_CNT,M_CNT,F_CNT,INFO_TIME
A6703-10,A6703-10-009,A6703-0212-00,42,83,50,33,"105Y12M"
A6703-10,A6703-10-009,A6703-0215-00,44,95,54,41,"105Y12M"
A6703-10,A6703-10-010,A6703-0214-00,109,266,128,138,"105Y12M"
A6703-11,A6703-11-001,A6703-0117-00,59,167,101,66,"105Y12M"
A6703-11,A6703-11-001,A6703-0152-00,27,72,35,37,"105Y12M"
A6703-11,A6703-11-002,A6703-0196-00,44,92,48,44,"105Y12M"
A6703-11,A6703-11-002,A6703-0204-00,43,93,48,45,"105Y12M"
A6703-11,A6703-11-002,A6703-0205-00,7,15,5,10,"105Y12M"
A6703-11,A6703-11-002,A6703-0206-00,34,89,50,39,"105Y12M"
A6703-11,A6703-11-003,A6703-0208-00,86,210,102,108,"105Y12M"
A6703-11,A6703-11-003,A6703-0211-00,48,134,19,115,"105Y12M"
A6703-11,A6703-11-004,A6703-0210-00,72,178,96,82,"105Y12M"
A6703-11,A6703-11-005,A6703-0213-00,83,234,117,117,"105Y12M"
A6703-11,A6703-11-006,A6703-0207-00,60,121,60,61,"105Y12M"
A6703-11,A6703-11-006,A6703-0216-00,60,167,88,79,"105Y12M"
A6703-11,A6703-11-006,A6703-0222-00,19,39,21,18,"105Y12M"
A6703-11,A6703-11-007,A6703-0217-00,121,310,176,134,"105Y12M"
A6703-11,A6703-11-008,A6703-0218-00,145,361,182,179,"105Y12M"
A6703-11,A6703-11-009,A6703-0219-00,32,57,28,29,"105Y12M"
A6703-11,A6703-11-009,A6703-0220-00,38,109,61,48,"105Y12M"
A6703-11,A6703-11-009,A6703-0221-00,31,93,53,40,"105Y12M"
A6704-01,A6704-01-001,A6704-0004-00,48,133,75,58,"105Y12M"
A6704-01,A6704-01-001,A6704-0006-00,36,103,67,36,"105Y12M"
A6704-01,A6704-01-001,A6704-0011-00,8,23,12,11,"105Y12M"
A6704-01,A6704-01-002,A6704-0008-00,70,209,116,93,"105Y12M"
A6704-01,A6704-01-003,A6704-0005-00,17,37,17,20,"105Y12M"
A6704-01,A6704-01-003,A6704-0007-00,5,30,15,15,"105Y12M"
A6704-01,A6704-01-003,A6704-0013-00,17,61,34,27,"105Y12M"
A6704-01,A6704-01-003,A6704-0021-00,21,47,28,19,"105Y12M"
A6704-01,A6704-01-004,A6704-0012-00,83,188,108,80,"105Y12M"
A6704-01,A6704-01-004,A6704-0015-00,54,167,79,88,"105Y12M"
A6704-01,A6704-01-005,A6704-0017-00,43,123,65,58,"105Y12M"
A6704-01,A6704-01-005,A6704-0018-00,33,110,50,60,"105Y12M"
A6704-01,A6704-01-006,A6704-0016-00,49,164,78,86,"105Y12M"
A6704-01,A6704-01-006,A6704-0024-00,97,233,124,109,"105Y12M"
A6704-01,A6704-01-007,A6704-0023-00,103,248,129,119,"105Y12M"
A6704-01,A6704-01-008,A6704-0022-00,37,100,48,52,"105Y12M"
A6704-01,A6704-01-008,A6704-0038-00,53,172,82,90,"105Y12M"
A6704-01,A6704-01-008,A6704-0049-00,4,14,9,5,"105Y12M"
A6704-03,A6704-03-001,A6704-0048-00,18,68,33,35,"105Y12M"
A6704-03,A6704-03-001,A6704-0060-00,33,97,53,44,"105Y12M"
A6704-03,A6704-03-001,A6704-0071-00,44,161,86,75,"105Y12M"
A6704-03,A6704-03-002,A6704-0068-00,89,212,109,103,"105Y12M"
A6704-03,A6704-03-003,A6704-0073-00,102,313,156,157,"105Y12M"
A6704-03,A6704-03-004,A6704-0075-00,48,118,62,56,"105Y12M"
A6704-03,A6704-03-004,A6704-0084-00,117,283,140,143,"105Y12M"
A6704-03,A6704-03-005,A6704-0081-00,98,249,127,122,"105Y12M"
A6704-03,A6704-03-006,A6704-0082-00,74,209,117,92,"105Y12M"
A6704-03,A6704-03-007,A6704-0094-00,78,202,97,105,"105Y12M"
A6704-03,A6704-03-008,A6704-0097-00,52,135,76,59,"105Y12M"
A6704-03,A6704-03-009,A6704-0092-00,46,103,54,49,"105Y12M"
A6704-03,A6704-03-009,A6704-0100-00,36,79,40,39,"105Y12M"
A6704-03,A6704-03-009,A6704-0103-00,36,96,47,49,"105Y12M"
A6704-04,A6704-04-001,A6704-0019-00,52,116,62,54,"105Y12M"
A6704-04,A6704-04-001,A6704-0028-00,1,2,1,1,"105Y12M"
A6704-04,A6704-04-002,A6704-0025-00,71,205,106,99,"105Y12M"
A6704-04,A6704-04-003,A6704-0026-00,72,198,103,95,"105Y12M"
A6704-04,A6704-04-004,A6704-0030-00,85,232,114,118,"105Y12M"
A6704-04,A6704-04-005,A6704-0033-00,52,152,70,82,"105Y12M"
A6704-04,A6704-04-006,A6704-0041-00,121,317,176,141,"105Y12M"
A6704-04,A6704-04-007,A6704-0039-00,38,96,53,43,"105Y12M"
A6704-04,A6704-04-007,A6704-0043-00,63,157,79,78,"105Y12M"
A6704-04,A6704-04-008,A6704-0046-00,27,84,46,38,"105Y12M"
A6704-04,A6704-04-008,A6704-0059-00,33,100,45,55,"105Y12M"
A6704-04,A6704-04-009,A6704-0047-00,2,3,2,1,"105Y12M"
A6704-04,A6704-04-009,A6704-0061-00,4,5,2,3,"105Y12M"
A6704-04,A6704-04-009,A6704-0072-00,161,449,231,218,"105Y12M"
A6704-04,A6704-04-010,A6704-0003-00,2,2,1,1,"105Y12M"
A6704-04,A6704-04-010,A6704-0009-00,1,2,1,1,"105Y12M"
A6704-04,A6704-04-010,A6704-0029-00,13,30,17,13,"105Y12M"
A6704-04,A6704-04-010,A6704-0052-00,18,50,29,21,"105Y12M"
A6704-04,A6704-04-010,A6704-0063-00,35,84,50,34,"105Y12M"
A6704-04,A6704-04-010,A6704-0131-00,8,11,3,8,"105Y12M"
A6704-04,A6704-04-011,A6704-0078-00,69,186,88,98,"105Y12M"
A6704-04,A6704-04-011,A6704-0120-00,27,83,37,46,"105Y12M"
A6704-04,A6704-04-011,A6704-0151-00,15,47,27,20,"105Y12M"
A6704-05,A6704-05-001,A6704-0067-00,93,253,142,111,"105Y12M"
A6704-05,A6704-05-002,A6704-0083-00,52,157,78,79,"105Y12M"
A6704-05,A6704-05-003,A6704-0087-00,82,226,127,99,"105Y12M"
A6704-05,A6704-05-004,A6704-0088-00,91,266,128,138,"105Y12M"
A6704-05,A6704-05-005,A6704-0086-00,30,78,34,44,"105Y12M"
A6704-05,A6704-05-005,A6704-0101-00,101,225,127,98,"105Y12M"
A6704-05,A6704-05-006,A6704-0096-00,76,195,102,93,"105Y12M"
A6704-05,A6704-05-007,A6704-0104-00,106,223,113,110,"105Y12M"
A6704-05,A6704-05-008,A6704-0105-00,77,169,104,65,"105Y12M"
A6704-05,A6704-05-009,A6704-0113-00,75,194,95,99,"105Y12M"
A6704-05,A6704-05-010,A6704-0121-00,129,338,180,158,"105Y12M"
A6704-06,A6704-06-001,A6704-0027-00,53,126,61,65,"105Y12M"
A6704-06,A6704-06-002,A6704-0035-00,89,218,116,102,"105Y12M"
A6704-06,A6704-06-003,A6704-0034-00,4,10,6,4,"105Y12M"
A6704-06,A6704-06-003,A6704-0036-00,34,98,56,42,"105Y12M"
A6704-06,A6704-06-003,A6704-0050-00,8,24,11,13,"105Y12M"
A6704-06,A6704-06-004,A6704-0040-00,26,68,38,30,"105Y12M"
A6704-06,A6704-06-005,A6704-0051-00,196,556,283,273,"105Y12M"
A6704-06,A6704-06-006,A6704-0062-00,35,85,50,35,"105Y12M"
A6704-06,A6704-06-006,A6704-0065-00,33,87,43,44,"105Y12M"
A6704-06,A6704-06-006,A6704-0070-00,26,72,35,37,"105Y12M"
A6704-06,A6704-06-007,A6704-0064-00,44,102,52,50,"105Y12M"
A6704-06,A6704-06-007,A6704-0066-00,71,177,91,86,"105Y12M"
A6704-06,A6704-06-008,A6704-0044-00,47,133,69,64,"105Y12M"
A6704-06,A6704-06-008,A6704-0055-00,34,111,58,53,"105Y12M"
A6704-06,A6704-06-008,A6704-0074-00,35,99,51,48,"105Y12M"
A6704-06,A6704-06-009,A6704-0054-00,3,8,4,4,"105Y12M"
A6704-06,A6704-06-009,A6704-0089-00,8,18,10,8,"105Y12M"
A6704-06,A6704-06-009,A6704-0108-00,19,57,31,26,"105Y12M"
A6704-06,A6704-06-009,A6704-0125-00,76,229,116,113,"105Y12M"
A6704-06,A6704-06-010,A6704-0056-00,19,64,36,28,"105Y12M"
A6704-06,A6704-06-010,A6704-0069-00,24,64,33,31,"105Y12M"
A6704-06,A6704-06-010,A6704-0085-00,17,51,28,23,"105Y12M"
A6704-06,A6704-06-010,A6704-0093-00,2,6,4,2,"105Y12M"
A6704-06,A6704-06-010,A6704-0129-00,3,8,6,2,"105Y12M"
A6704-07,A6704-07-001,A6704-0020-00,47,110,60,50,"105Y12M"
A6704-07,A6704-07-001,A6704-0045-00,19,61,27,34,"105Y12M"
A6704-07,A6704-07-002,A6704-0014-00,57,159,86,73,"105Y12M"
A6704-07,A6704-07-002,A6704-0032-00,21,58,28,30,"105Y12M"
A6704-07,A6704-07-002,A6704-0037-00,21,82,42,40,"105Y12M"
A6704-07,A6704-07-003,A6704-0031-00,33,92,43,49,"105Y12M"
A6704-07,A6704-07-003,A6704-0058-00,69,176,83,93,"105Y12M"
A6704-07,A6704-07-004,A6704-0077-00,5,11,6,5,"105Y12M"
A6704-07,A6704-07-004,A6704-0099-00,50,154,78,76,"105Y12M"
A6704-07,A6704-07-005,A6704-0102-00,106,288,134,154,"105Y12M"
A6704-07,A6704-07-006,A6704-0112-00,46,102,50,52,"105Y12M"
A6704-07,A6704-07-006,A6704-0116-00,41,88,45,43,"105Y12M"
A6704-07,A6704-07-006,A6704-0119-00,51,118,71,47,"105Y12M"
A6704-07,A6704-07-007,A6704-0123-00,31,76,39,37,"105Y12M"
A6704-07,A6704-07-007,A6704-0124-00,73,183,102,81,"105Y12M"
A6704-07,A6704-07-008,A6704-0130-00,58,181,106,75,"105Y12M"
A6704-07,A6704-07-009,A6704-0132-00,49,120,67,53,"105Y12M"
A6704-07,A6704-07-010,A6704-0117-00,1,3,2,1,"105Y12M"
A6704-07,A6704-07-010,A6704-0138-00,1,1,0,1,"105Y12M"
A6704-07,A6704-07-010,A6704-0140-00,11,27,14,13,"105Y12M"
A6704-07,A6704-07-010,A6704-0144-00,4,6,2,4,"105Y12M"
A6704-07,A6704-07-010,A6704-0147-00,23,65,31,34,"105Y12M"
A6704-07,A6704-07-010,A6704-0149-00,35,92,52,40,"105Y12M"
A6704-08,A6704-08-001,A6704-0079-00,53,145,68,77,"105Y12M"
A6704-08,A6704-08-002,A6704-0076-00,53,141,68,73,"105Y12M"
A6704-08,A6704-08-002,A6704-0080-00,36,99,57,42,"105Y12M"
A6704-08,A6704-08-003,A6704-0090-00,90,201,103,98,"105Y12M"
A6704-08,A6704-08-003,A6704-0091-00,50,163,81,82,"105Y12M"
A6704-08,A6704-08-004,A6704-0095-00,115,331,162,169,"105Y12M"
A6704-08,A6704-08-005,A6704-0106-00,72,182,78,104,"105Y12M"
A6704-08,A6704-08-005,A6704-0110-00,16,52,22,30,"105Y12M"
A6704-08,A6704-08-006,A6704-0109-00,48,142,72,70,"105Y12M"
A6704-08,A6704-08-007,A6704-0111-00,87,234,121,113,"105Y12M"
A6704-08,A6704-08-008,A6704-0115-00,71,156,95,61,"105Y12M"
A6704-08,A6704-08-009,A6704-0118-00,45,134,66,68,"105Y12M"
A6704-08,A6704-08-010,A6704-0107-00,50,142,73,69,"105Y12M"
A6704-08,A6704-08-010,A6704-0122-00,41,110,60,50,"105Y12M"
A6704-08,A6704-08-010,A6704-0145-00,6,16,8,8,"105Y12M"
A6704-08,A6704-08-011,A6704-0127-00,42,134,73,61,"105Y12M"
A6704-08,A6704-08-011,A6704-0133-00,6,16,8,8,"105Y12M"
A6704-08,A6704-08-011,A6704-0153-00,14,63,34,29,"105Y12M"
A6704-08,A6704-08-012,A6704-0126-00,44,125,65,60,"105Y12M"
A6704-08,A6704-08-012,A6704-0135-00,5,12,6,6,"105Y12M"
A6704-08,A6704-08-012,A6704-0142-00,16,55,23,32,"105Y12M"
A6704-08,A6704-08-012,A6704-0157-00,11,31,20,11,"105Y12M"
A6704-09,A6704-09-001,A6704-0156-00,15,39,21,18,"105Y12M"
A6704-09,A6704-09-001,A6704-0167-00,53,131,70,61,"105Y12M"
A6704-09,A6704-09-002,A6704-0163-00,46,140,75,65,"105Y12M"
A6704-09,A6704-09-003,A6704-0164-00,4,14,9,5,"105Y12M"
A6704-09,A6704-09-003,A6704-0168-00,95,298,156,142,"105Y12M"
A6704-09,A6704-09-004,A6704-0171-00,33,87,50,37,"105Y12M"
A6704-09,A6704-09-004,A6704-0173-00,60,160,81,79,"105Y12M"
A6704-09,A6704-09-005,A6704-0172-00,63,156,77,79,"105Y12M"
A6704-09,A6704-09-005,A6704-0174-00,66,180,94,86,"105Y12M"
A6704-09,A6704-09-006,A6704-0177-00,35,85,48,37,"105Y12M"
A6704-09,A6704-09-006,A6704-0178-00,50,162,82,80,"105Y12M"
A6704-09,A6704-09-007,A6704-0148-00,1,3,2,1,"105Y12M"
A6704-09,A6704-09-007,A6704-0155-00,2,11,5,6,"105Y12M"
A6704-09,A6704-09-007,A6704-0166-00,11,30,13,17,"105Y12M"
A6704-09,A6704-09-007,A6704-0176-00,12,38,20,18,"105Y12M"
A6704-09,A6704-09-007,A6704-0187-00,18,60,31,29,"105Y12M"
A6704-09,A6704-09-007,A6704-0193-00,6,21,11,10,"105Y12M"
A6704-09,A6704-09-007,A6704-0196-00,8,20,10,10,"105Y12M"
A6704-09,A6704-09-008,A6704-0180-00,35,114,62,52,"105Y12M"
A6704-09,A6704-09-008,A6704-0183-00,51,141,75,66,"105Y12M"
A6704-09,A6704-09-009,A6704-0185-00,75,242,131,111,"105Y12M"
A6704-09,A6704-09-010,A6704-0179-00,33,99,51,48,"105Y12M"
A6704-09,A6704-09-010,A6704-0186-00,41,121,68,53,"105Y12M"
A6704-10,A6704-10-001,A6704-0136-00,5,22,11,11,"105Y12M"
A6704-10,A6704-10-001,A6704-0143-00,30,55,30,25,"105Y12M"
A6704-10,A6704-10-002,A6704-0137-00,51,183,98,85,"105Y12M"
A6704-10,A6704-10-002,A6704-0152-00,57,180,99,81,"105Y12M"
A6704-10,A6704-10-003,A6704-0139-00,74,186,101,85,"105Y12M"
A6704-10,A6704-10-003,A6704-0150-00,65,192,111,81,"105Y12M"
A6704-10,A6704-10-004,A6704-0141-00,5,16,5,11,"105Y12M"
A6704-10,A6704-10-004,A6704-0159-00,42,150,85,65,"105Y12M"
A6704-10,A6704-10-005,A6704-0154-00,48,169,85,84,"105Y12M"
A6704-10,A6704-10-005,A6704-0158-00,45,142,81,61,"105Y12M"
A6704-10,A6704-10-006,A6704-0162-00,7,26,13,13,"105Y12M"
A6704-10,A6704-10-006,A6704-0170-00,42,113,59,54,"105Y12M"
A6704-10,A6704-10-006,A6704-0182-00,1,2,1,1,"105Y12M"
A6704-10,A6704-10-006,A6704-0184-00,33,114,65,49,"105Y12M"
A6704-10,A6704-10-007,A6704-0161-00,50,164,85,79,"105Y12M"
A6704-10,A6704-10-007,A6704-0165-00,8,24,9,15,"105Y12M"
A6704-10,A6704-10-007,A6704-0175-00,2,11,7,4,"105Y12M"
A6704-10,A6704-10-007,A6704-0189-00,7,19,9,10,"105Y12M"
A6704-10,A6704-10-007,A6704-0195-00,11,15,7,8,"105Y12M"
A6704-10,A6704-10-007,A6704-0197-00,33,79,44,35,"105Y12M"
A6704-10,A6704-10-007,A6704-0205-00,4,12,7,5,"105Y12M"
A6704-10,A6704-10-008,A6704-0160-00,1,2,1,1,"105Y12M"
A6704-10,A6704-10-008,A6704-0181-00,18,46,33,13,"105Y12M"
A6704-10,A6704-10-008,A6704-0208-00,9,27,13,14,"105Y12M"
A6704-10,A6704-10-008,A6704-0209-00,39,103,61,42,"105Y12M"
A6704-10,A6704-10-009,A6704-0188-00,3,14,7,7,"105Y12M"
A6704-10,A6704-10-009,A6704-0190-00,13,43,28,15,"105Y12M"
A6704-10,A6704-10-009,A6704-0191-00,6,20,14,6,"105Y12M"
A6704-10,A6704-10-009,A6704-0198-00,2,3,0,3,"105Y12M"
A6704-10,A6704-10-009,A6704-0199-00,13,20,13,7,"105Y12M"
A6704-10,A6704-10-009,A6704-0200-00,8,27,14,13,"105Y12M"
A6704-10,A6704-10-009,A6704-0201-00,22,59,38,21,"105Y12M"
A6704-10,A6704-10-009,A6704-0202-00,3,8,4,4,"105Y12M"
A6704-10,A6704-10-009,A6704-0204-00,1,2,1,1,"105Y12M"
A6704-10,A6704-10-009,A6704-0206-00,13,29,17,12,"105Y12M"
A6704-10,A6704-10-009,A6704-0207-00,3,7,3,4,"105Y12M"
A6705-01,A6705-01-001,A6705-0001-00,8,16,4,12,"105Y12M"
A6705-01,A6705-01-001,A6705-0002-00,49,146,75,71,"105Y12M"
A6705-01,A6705-01-002,A6705-0006-00,10,32,18,14,"105Y12M"
A6705-01,A6705-01-002,A6705-0007-00,45,174,83,91,"105Y12M"
A6705-01,A6705-01-002,A6705-0010-00,53,147,85,62,"105Y12M"
A6705-01,A6705-01-003,A6705-0014-00,2,4,2,2,"105Y12M"
A6705-01,A6705-01-003,A6705-0017-00,60,211,120,91,"105Y12M"
A6705-01,A6705-01-004,A6705-0015-00,112,324,158,166,"105Y12M"
A6705-01,A6705-01-005,A6705-0021-00,41,128,67,61,"105Y12M"
A6705-01,A6705-01-005,A6705-0026-00,39,146,74,72,"105Y12M"
A6705-01,A6705-01-006,A6705-0029-00,47,163,88,75,"105Y12M"
A6705-01,A6705-01-006,A6705-0032-00,1,6,3,3,"105Y12M"
A6705-01,A6705-01-007,A6705-0074-00,12,30,19,11,"105Y12M"
A6705-01,A6705-01-007,A6705-0078-00,54,155,84,71,"105Y12M"
A6705-01,A6705-01-007,A6705-0085-00,62,175,89,86,"105Y12M"
A6705-01,A6705-01-008,A6705-0072-00,17,46,22,24,"105Y12M"
A6705-01,A6705-01-008,A6705-0086-00,64,205,99,106,"105Y12M"
A6705-01,A6705-01-008,A6705-0089-00,45,131,64,67,"105Y12M"
A6705-01,A6705-01-009,A6705-0079-00,31,92,43,49,"105Y12M"
A6705-01,A6705-01-009,A6705-0083-00,49,165,86,79,"105Y12M"
A6705-02,A6705-02-001,A6705-0003-00,12,14,8,6,"105Y12M"
A6705-02,A6705-02-001,A6705-0012-00,16,44,18,26,"105Y12M"
A6705-02,A6705-02-001,A6705-0013-00,94,239,122,117,"105Y12M"
A6705-02,A6705-02-002,A6705-0033-00,90,211,104,107,"105Y12M"
A6705-02,A6705-02-003,A6705-0031-00,24,52,25,27,"105Y12M"
A6705-02,A6705-02-003,A6705-0037-00,19,43,26,17,"105Y12M"
A6705-02,A6705-02-003,A6705-0038-00,19,36,20,16,"105Y12M"
A6705-02,A6705-02-004,A6705-0008-00,28,53,25,28,"105Y12M"
A6705-02,A6705-02-004,A6705-0046-00,23,48,23,25,"105Y12M"
A6705-02,A6705-02-004,A6705-0048-00,6,14,6,8,"105Y12M"
A6705-02,A6705-02-004,A6705-0051-00,7,21,8,13,"105Y12M"
A6705-02,A6705-02-004,A6705-0063-00,35,58,32,26,"105Y12M"
A6705-02,A6705-02-004,A6705-0082-00,51,139,65,74,"105Y12M"
A6705-02,A6705-02-005,A6705-0044-00,24,82,37,45,"105Y12M"
A6705-02,A6705-02-005,A6705-0050-00,63,151,84,67,"105Y12M"
A6705-02,A6705-02-006,A6705-0049-00,68,174,87,87,"105Y12M"
A6705-02,A6705-02-007,A6705-0094-00,67,194,94,100,"105Y12M"
A6705-02,A6705-02-008,A6705-0093-00,40,109,49,60,"105Y12M"
A6705-02,A6705-02-008,A6705-0100-00,55,145,85,60,"105Y12M"
A6705-02,A6705-02-009,A6705-0101-00,43,115,53,62,"105Y12M"
A6705-02,A6705-02-009,A6705-0102-00,39,123,66,57,"105Y12M"
A6705-02,A6705-02-010,A6705-0104-00,66,159,79,80,"105Y12M"
A6705-02,A6705-02-011,A6705-0116-00,101,311,157,154,"105Y12M"
A6705-02,A6705-02-012,A6705-0114-00,62,166,94,72,"105Y12M"
A6705-02,A6705-02-012,A6705-0117-00,44,119,62,57,"105Y12M"
A6705-02,A6705-02-012,A6705-0125-00,30,73,36,37,"105Y12M"
A6705-03,A6705-03-001,A6705-0011-00,110,340,184,156,"105Y12M"
A6705-03,A6705-03-002,A6705-0016-00,141,366,192,174,"105Y12M"
A6705-03,A6705-03-003,A6705-0009-00,35,90,41,49,"105Y12M"
A6705-03,A6705-03-003,A6705-0025-00,5,20,10,10,"105Y12M"
A6705-03,A6705-03-003,A6705-0035-00,30,107,57,50,"105Y12M"
A6705-03,A6705-03-004,A6705-0022-00,35,108,60,48,"105Y12M"
A6705-03,A6705-03-004,A6705-0024-00,27,97,53,44,"105Y12M"
A6705-03,A6705-03-005,A6705-0023-00,23,82,39,43,"105Y12M"
A6705-03,A6705-03-005,A6705-0059-00,50,139,74,65,"105Y12M"
A6705-03,A6705-03-005,A6705-0065-00,14,44,21,23,"105Y12M"
A6705-03,A6705-03-005,A6705-0080-00,4,9,7,2,"105Y12M"
A6705-03,A6705-03-005,A6705-0084-00,4,8,4,4,"105Y12M"
A6705-03,A6705-03-005,A6705-0087-00,7,28,15,13,"105Y12M"
A6705-03,A6705-03-006,A6705-0052-00,46,131,63,68,"105Y12M"
A6705-03,A6705-03-006,A6705-0053-00,55,138,70,68,"105Y12M"
A6705-03,A6705-03-007,A6705-0056-00,70,216,112,104,"105Y12M"
A6705-03,A6705-03-008,A6705-0060-00,70,197,103,94,"105Y12M"
A6705-03,A6705-03-008,A6705-0064-00,63,156,80,76,"105Y12M"
A6705-03,A6705-03-009,A6705-0068-00,7,12,8,4,"105Y12M"
A6705-03,A6705-03-009,A6705-0071-00,42,121,64,57,"105Y12M"
A6705-03,A6705-03-010,A6705-0073-00,49,157,80,77,"105Y12M"
A6705-03,A6705-03-010,A6705-0077-00,24,69,33,36,"105Y12M"
A6705-03,A6705-03-010,A6705-0106-00,38,118,63,55,"105Y12M"
A6705-05,A6705-05-001,A6705-0034-00,21,36,23,13,"105Y12M"
A6705-05,A6705-05-001,A6705-0039-00,50,112,64,48,"105Y12M"
A6705-05,A6705-05-001,A6705-0045-00,60,150,72,78,"105Y12M"
A6705-05,A6705-05-002,A6705-0042-00,26,61,30,31,"105Y12M"
A6705-05,A6705-05-002,A6705-0054-00,31,71,40,31,"105Y12M"
A6705-05,A6705-05-003,A6705-0062-00,99,237,124,113,"105Y12M"
A6705-05,A6705-05-004,A6705-0067-00,67,149,79,70,"105Y12M"
A6705-05,A6705-05-004,A6705-0076-00,51,122,68,54,"105Y12M"
A6705-05,A6705-05-005,A6705-0069-00,61,130,73,57,"105Y12M"
A6705-05,A6705-05-005,A6705-0070-00,45,78,49,29,"105Y12M"
A6705-05,A6705-05-005,A6705-0091-00,68,152,86,66,"105Y12M"
A6705-05,A6705-05-006,A6705-0096-00,31,87,45,42,"105Y12M"
A6705-05,A6705-05-006,A6705-0097-00,25,62,34,28,"105Y12M"
A6705-05,A6705-05-006,A6705-0108-00,37,101,53,48,"105Y12M"
A6705-05,A6705-05-007,A6705-0088-00,7,22,10,12,"105Y12M"
A6705-05,A6705-05-007,A6705-0110-00,36,107,56,51,"105Y12M"
A6705-05,A6705-05-007,A6705-0121-00,5,10,6,4,"105Y12M"
A6705-05,A6705-05-008,A6705-0061-00,37,115,57,58,"105Y12M"
A6705-05,A6705-05-008,A6705-0066-00,1,11,7,4,"105Y12M"
A6705-05,A6705-05-008,A6705-0081-00,37,97,51,46,"105Y12M"
A6705-05,A6705-05-008,A6705-0098-00,6,23,11,12,"105Y12M"
A6705-05,A6705-05-008,A6705-0113-00,10,31,16,15,"105Y12M"
A6705-05,A6705-05-008,A6705-0119-00,1,2,1,1,"105Y12M"
A6705-05,A6705-05-008,A6705-0128-00,2,4,3,1,"105Y12M"
A6705-05,A6705-05-009,A6705-0126-00,3,3,3,0,"105Y12M"
A6705-05,A6705-05-009,A6705-0134-00,143,363,196,167,"105Y12M"
A6705-06,A6705-06-001,A6705-0018-00,6,15,7,8,"105Y12M"
A6705-06,A6705-06-001,A6705-0020-00,24,60,33,27,"105Y12M"
A6705-06,A6705-06-001,A6705-0028-00,96,232,113,119,"105Y12M"
A6705-06,A6705-06-002,A6705-0019-00,42,193,116,77,"105Y12M"
A6705-06,A6705-06-003,A6705-0030-00,62,182,98,84,"105Y12M"
A6705-06,A6705-06-003,A6705-0036-00,42,116,57,59,"105Y12M"
A6705-06,A6705-06-004,A6705-0040-00,36,77,33,44,"105Y12M"
A6705-06,A6705-06-004,A6705-0041-00,39,95,44,51,"105Y12M"
A6705-06,A6705-06-004,A6705-0058-00,17,45,26,19,"105Y12M"
A6705-06,A6705-06-005,A6705-0047-00,28,72,35,37,"105Y12M"
A6705-06,A6705-06-005,A6705-0057-00,77,194,97,97,"105Y12M"
A6705-06,A6705-06-006,A6705-0099-00,65,160,86,74,"105Y12M"
A6705-06,A6705-06-007,A6705-0103-00,83,196,101,95,"105Y12M"
A6705-06,A6705-06-007,A6705-0112-00,58,193,99,94,"105Y12M"
A6705-06,A6705-06-008,A6705-0111-00,99,246,139,107,"105Y12M"
A6705-06,A6705-06-008,A6705-0120-00,41,125,69,56,"105Y12M"
A6705-06,A6705-06-009,A6705-0075-00,45,115,63,52,"105Y12M"
A6705-06,A6705-06-009,A6705-0105-00,24,60,28,32,"105Y12M"
A6705-06,A6705-06-009,A6705-0118-00,15,45,24,21,"105Y12M"
A6705-06,A6705-06-009,A6705-0123-00,10,36,18,18,"105Y12M"
A6705-06,A6705-06-009,A6705-0124-00,32,84,40,44,"105Y12M"
A6705-06,A6705-06-009,A6705-0127-00,3,19,9,10,"105Y12M"
A6705-06,A6705-06-009,A6705-0140-00,7,14,5,9,"105Y12M"
A6705-07,A6705-07-001,A6705-0130-00,36,91,43,48,"105Y12M"
A6705-07,A6705-07-001,A6705-0149-00,30,72,44,28,"105Y12M"
A6705-07,A6705-07-001,A6705-0153-00,28,92,47,45,"105Y12M"
A6705-07,A6705-07-002,A6705-0154-00,4,11,5,6,"105Y12M"
A6705-07,A6705-07-002,A6705-0159-00,11,35,19,16,"105Y12M"
A6705-07,A6705-07-002,A6705-0167-00,36,99,49,50,"105Y12M"
A6705-07,A6705-07-003,A6705-0143-00,1,2,1,1,"105Y12M"
A6705-07,A6705-07-003,A6705-0151-00,4,16,8,8,"105Y12M"
A6705-07,A6705-07-003,A6705-0163-00,80,226,116,110,"105Y12M"
A6705-07,A6705-07-004,A6705-0165-00,54,128,64,64,"105Y12M"
A6705-07,A6705-07-004,A6705-0166-00,87,202,109,93,"105Y12M"
A6705-07,A6705-07-005,A6705-0170-00,80,214,111,103,"105Y12M"
A6705-07,A6705-07-006,A6705-0175-00,65,154,89,65,"105Y12M"
A6705-07,A6705-07-006,A6705-0196-00,30,65,36,29,"105Y12M"
A6705-07,A6705-07-007,A6705-0173-00,75,187,92,95,"105Y12M"
A6705-07,A6705-07-007,A6705-0176-00,89,256,120,136,"105Y12M"
A6705-07,A6705-07-008,A6705-0171-00,93,227,129,98,"105Y12M"
A6705-07,A6705-07-008,A6705-0179-00,23,44,25,19,"105Y12M"
A6705-07,A6705-07-008,A6705-0180-00,39,95,47,48,"105Y12M"
A6705-07,A6705-07-009,A6705-0174-00,54,157,74,83,"105Y12M"
A6705-07,A6705-07-009,A6705-0185-00,4,11,5,6,"105Y12M"
A6705-07,A6705-07-009,A6705-0187-00,51,135,72,63,"105Y12M"
A6705-08,A6705-08-001,A6705-0090-00,57,204,111,93,"105Y12M"
A6705-08,A6705-08-001,A6705-0092-00,84,237,132,105,"105Y12M"
